Country,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
Antigua and Barbuda,The Americas,12/1/03,0.019,,389,,,,"849,234,754",0.044,457,,0.012,0.172,0.128,77,72,0.57,1,0.288,0.64,0.071,"80,904",0.305,"300,000,000","35,000,000"
Argentina,The Americas,12/1/03,0.018,,"133,127",66,,"59,047","156,988,741,752",0.082,280,,0.017,0.119,0.191,78,71,0.207,1,0.27,0.629,0.101,"37,970,411",0.897,"2,306,000,000","2,997,000,000"
Aruba,The Americas,12/1/03,0.013,,"2,255",,,,"2,021,301,676",,,,,0.208,0.115,76,72,0.721,1,0.221,0.698,0.081,"97,015",0.456,"858,000,000","213,000,000"
"Bahamas, The",The Americas,12/1/03,0.016,,"1,518",,,,"6,949,317,000",0.056,"1,237",,0.013,0.2,0.06,76,70,0.387,1,0.271,0.67,0.059,"315,624",0.822,"1,770,000,000","404,000,000"
Barbados,The Americas,12/1/03,0.013,,"1,269",,,,"3,271,200,000",0.071,702,,0.015,0.397,0.085,76,71,0.517,1,0.211,0.677,0.112,"270,844",0.333,"767,000,000","153,000,000"
Belize,The Americas,12/1/03,0.028,,374,,,,"990,350,000",0.045,174,,0.019,,0.143,75,68,0.234,1,0.388,0.57,0.042,"258,346",0.469,"150,000,000","50,000,000"
Bermuda,The Americas,12/1/03,0.013,,510,,,,"4,186,525,000",,,,,0.565,,81,76,0.628,1,,,,"63,325",1,"348,000,000","248,000,000"
Bolivia,The Americas,12/1/03,0.03,,"14,129",60,,"3,688","8,082,396,526",0.056,50,,0.049,0.035,0.177,66,62,0.142,1,0.39,0.567,0.043,"9,016,787",0.633,"243,000,000","197,000,000"
Brazil,The Americas,12/1/03,0.019,,"321,622",152,,"198,976","552,469,288,268",0.07,214,,0.024,0.132,0.671,75,67,0.255,1,0.283,0.658,0.059,"181,752,951",0.822,"2,673,000,000","2,874,000,000"
Canada,The Americas,12/1/03,0.011,,"553,185",3,,"262,038","887,751,766,469",0.098,"2,680",,0.005,0.642,0.047,82,77,0.421,1,0.183,0.689,0.129,"31,676,000",0.8,"12,236,000,000","16,309,000,000"
Cayman Islands,The Americas,12/1/03,,,480,,,,,,,,,,,,,0.457,1,,,,"46,032",1,"518,000,000",
Chile,The Americas,12/1/03,0.016,,"55,078",27,,"25,833","77,840,186,385",0.071,338,,0.008,0.255,0.062,81,75,0.454,1,0.261,0.662,0.077,"15,995,658",0.869,"1,309,000,000","1,109,000,000"
Colombia,The Americas,12/1/03,0.022,,"57,422",60,,"25,736","94,684,582,573",0.059,134,,0.02,0.074,0.152,76,68,0.148,1,0.316,0.635,0.049,"41,872,051",0.73,"1,191,000,000","1,349,000,000"
Costa Rica,The Americas,12/1/03,0.018,,"6,626",77,,"3,297","17,517,536,016",0.081,343,,0.009,0.203,0.256,81,76,0.187,1,0.293,0.65,0.057,"4,171,145",0.631,"1,424,000,000","434,000,000"
Cuba,The Americas,12/1/03,0.012,,"25,486",,,"11,662","35,901,500,000",0.063,202,,0.006,0.052,,79,75,0.003,1,0.204,0.691,0.105,"11,245,926",0.759,"1,999,000,000",
Curacao,The Americas,12/1/03,,,,,,,,,,,,,,,,,1,0.225,0.66,0.114,"131,253",0.908,"223,000,000","176,000,000"
Dominica,The Americas,12/1/03,,,114,,,,"340,803,913",0.049,240,,0.013,0.236,0.115,,,0.34,1,,,,"70,058",0.66,"52,000,000","9,000,000"
Dominican Republic,The Americas,12/1/03,0.024,,"21,888",77,,"7,479","21,268,012,747",0.065,143,,0.031,0.079,0.314,74,68,0.231,1,0.338,0.607,0.055,"9,071,318",0.646,"3,128,000,000","408,000,000"
Ecuador,The Americas,12/1/03,0.024,,"26,523",92,,"9,712","32,432,859,000",0.067,164,,0.026,0.045,0.136,77,71,0.181,1,0.334,0.612,0.054,"13,279,806",0.613,"408,000,000","500,000,000"
El Salvador,The Americas,12/1/03,0.022,,"6,553",115,,"4,418","15,046,700,000",0.073,182,,0.023,0.025,,75,66,0.191,1,0.369,0.572,0.059,"6,029,366",0.606,"664,000,000","311,000,000"
Greenland,The Americas,12/1/03,0.016,,532,,,,"1,426,452,030",,,,,0.545,,71,66,0.524,1,,,,"56,765",0.823,,
Grenada,The Americas,12/1/03,0.019,,216,,,,"596,339,089",0.062,359,,0.013,0.186,0.12,73,69,0.413,1,0.319,0.603,0.077,"102,369",0.36,"104,000,000","8,000,000"
Guatemala,The Americas,12/1/03,0.035,,"10,502",39,,"7,436","21,917,565,500",0.064,116,,0.036,0.045,0.15,73,66,0.169,1,0.436,0.522,0.042,"12,062,835",0.463,"646,000,000","373,000,000"
Guyana,The Americas,12/1/03,0.022,,"1,566",,,,"741,929,343",0.056,55,,0.037,,0.15,68,61,0.183,1,0.36,0.599,0.041,"753,612",0.284,"28,000,000","30,000,000"
Haiti,The Americas,12/1/03,0.03,,"1,734",202,,"2,218","2,826,481,072",0.053,17,,0.069,0.016,0.442,60,57,0.036,1,0.389,0.57,0.041,"8,996,229",0.406,"96,000,000","202,000,000"
Honduras,The Americas,12/1/03,0.03,,"6,769",62,,"3,647","8,140,294,080",0.083,103,,0.028,0.048,0.208,74,69,0.057,1,0.409,0.55,0.041,"6,628,171",0.472,"372,000,000","274,000,000"
Jamaica,The Americas,12/1/03,0.017,,"10,722",31,,"3,728","9,430,236,065",0.046,162,,0.019,0.078,0.189,74,68,0.596,1,0.318,0.606,0.076,"2,624,695",0.524,"1,621,000,000","269,000,000"
Mexico,The Americas,12/1/03,0.023,,"405,633",58,,"153,665","713,284,260,880",0.058,397,,0.018,0.129,0.07,78,73,0.279,1,0.33,0.618,0.051,"108,056,312",0.757,"10,058,000,000","7,252,000,000"
Nicaragua,The Americas,12/1/03,0.026,,"4,411",46,,"2,758","5,322,437,648",0.061,61,,0.029,0.019,0.155,74,68,0.088,1,0.391,0.57,0.039,"5,317,878",0.555,"160,000,000","139,000,000"
Panama,The Americas,12/1/03,0.023,,"6,153",18,,"2,649","12,933,200,000",0.076,303,,0.02,0.1,0.099,78,73,0.214,1,0.313,0.629,0.058,"3,240,805",0.631,"804,000,000","267,000,000"
Paraguay,The Americas,12/1/03,0.027,,"4,070",74,,"3,965","6,588,103,836",0.061,71,,0.025,0.021,0.5,73,69,0.312,1,0.368,0.586,0.046,"5,682,350",0.569,"81,000,000","115,000,000"
Peru,The Americas,12/1/03,0.023,,"26,380",98,,"11,638","57,840,001,637",0.045,102,,0.025,0.116,0.21,74,69,0.108,1,0.328,0.62,0.052,"27,073,334",0.742,"1,023,000,000","847,000,000"
Puerto Rico,The Americas,12/1/03,0.013,,,7,,,"75,833,996,000",,,,,0.197,,82,74,0.452,1,0.227,0.654,0.118,"3,826,095",0.942,"2,677,000,000","1,420,000,000"
Sint Maarten (Dutch part),The Americas,12/1/03,,,,,,,,,,,,,,,,,1,,,,"33,791",1,"538,000,000","144,000,000"
St. Kitts and Nevis,The Americas,12/1/03,,,220,,,,"461,576,906",0.037,359,,0.012,0.23,0.122,,,0.461,1,,,,"47,679",0.323,"75,000,000","8,000,000"
St. Lucia,The Americas,12/1/03,0.018,,359,,,,"781,338,353",0.062,299,,0.015,0.21,0.15,74,70,0.612,1,0.3,0.628,0.072,"161,766",0.252,"282,000,000","36,000,000"
St. Martin (French part),The Americas,12/1/03,0.017,,,,,,,,,,,,,81,74,,1,,,,"27,363",,,
St. Vincent and the Grenadines,The Americas,12/1/03,0.019,,194,,,,"482,397,041",0.039,174,,0.019,0.065,0.118,73,69,0.581,1,0.296,0.632,0.072,"108,353",0.463,"91,000,000","13,000,000"
Suriname,The Americas,12/1/03,0.021,,"2,241",,,,"1,271,196,078",0.066,173,,0.028,0.047,0.21,72,65,0.346,1,0.301,0.639,0.059,"486,867",0.667,"18,000,000","68,000,000"
Trinidad and Tobago,The Americas,12/1/03,0.015,,"27,697",,,"13,541","11,235,960,523",0.051,449,,0.025,0.26,0.112,73,65,0.262,1,0.23,0.701,0.069,"1,283,868",0.102,"437,000,000","143,000,000"
Turks and Caicos Islands,The Americas,12/1/03,,,103,,,,,,,,,,,,,,1,,,,"23,412",0.866,,
United States,The Americas,12/1/03,0.014,,"5,681,664",6,,"2,261,151","11,512,200,000,000",0.156,"5,993",,0.007,0.617,0.041,80,75,0.548,1,0.209,0.669,0.123,"290,107,933",0.796,"101,535,000,000","82,091,000,000"
Uruguay,The Americas,12/1/03,0.016,,"4,598",45,,"2,523","12,045,627,411",0.097,351,,0.013,0.159,0.589,79,72,0.15,1,0.242,0.625,0.134,"3,325,411",0.928,"419,000,000","236,000,000"
"Venezuela, RB",The Americas,12/1/03,0.023,,"192,103",141,,"52,881","83,622,191,419",0.059,190,,0.017,0.075,0.252,76,70,0.272,1,0.322,0.63,0.048,"25,797,219",0.885,"378,000,000","1,311,000,000"
Virgin Islands (U.S.),The Americas,12/1/03,0.014,,,,,,,,,,,0.274,,81,75,0.455,1,0.238,0.666,0.096,"108,085",0.933,"1,257,000,000",
Algeria,Africa,12/1/04,0.02,,"89,493",25,,"30,974","85,324,997,370",0.035,90,,0.03,0.046,0.08,71,68,0.146,1,0.297,0.66,0.043,"33,461,345",0.631,"178,000,000","341,000,000"
Angola,Africa,12/1/04,0.05,,"18,793",119,,"9,676","19,640,862,550",0.051,63,,0.123,0.005,0.823,49,47,0.046,1,0.477,0.498,0.025,"15,976,715",0.354,"82,000,000","86,000,000"
Benin,Africa,12/1/04,0.041,,"2,512",31,,"2,491","4,050,869,968",0.046,23,,0.078,0.012,,58,55,0.058,1,0.447,0.525,0.028,"7,922,796",0.396,"121,000,000","59,000,000"
Botswana,Africa,12/1/04,0.026,,"4,378",107,,"1,857","8,957,491,785",0.049,268,,0.046,0.033,0.158,48,47,0.282,1,0.362,0.607,0.032,"1,854,739",0.548,"582,000,000","280,000,000"
Burkina Faso,Africa,12/1/04,0.045,,"1,104",40,,,"4,838,551,014",0.061,24,,0.089,0.004,,53,51,0.03,1,0.466,0.508,0.026,"13,034,258",0.208,"52,000,000","67,000,000"
Burundi,Africa,12/1/04,0.043,,198,13,,,"915,257,323",0.097,9,,0.079,0.003,0.183,51,48,0.013,1,0.461,0.512,0.028,"7,510,771",0.091,"1,800,000","29,000,000"
Cameroon,Africa,12/1/04,0.041,,"3,957",45,,"6,959","15,775,356,737",0.046,41,,0.081,0.01,0.18,53,51,0.087,1,0.445,0.522,0.033,"17,674,960",0.479,"212,000,000","394,000,000"
Central African Republic,Africa,12/1/04,0.038,,213,22,,,"1,270,080,228",0.041,14,,0.111,0.002,0.18,46,43,0.015,1,0.42,0.54,0.04,"3,893,595",0.38,"7,800,000","32,000,000"
Chad,Africa,12/1/04,0.05,,378,64,,,"4,414,929,142",0.051,23,,0.102,0.004,0.18,48,47,0.013,1,0.492,0.481,0.027,"9,665,024",0.218,,
Comoros,Africa,12/1/04,0.039,,103,,,34,"362,420,484",0.04,25,,0.071,0.013,0.11,60,57,0.014,1,0.414,0.556,0.03,"585,389",0.279,"21,000,000","9,000,000"
"Congo, Dem. Rep.",Africa,12/1/04,0.046,,"1,936",133,,"19,231","10,297,481,118",0.054,7,,0.108,0.002,,49,46,0.038,1,0.463,0.509,0.028,"52,487,293",0.37,,
"Congo, Rep.",Africa,12/1/04,0.039,,"1,181",37,,"1,020","4,648,628,839",0.026,34,,0.066,0.011,0.18,55,52,0.111,1,0.422,0.543,0.035,"3,448,868",0.605,"23,100,000","176,000,000"
Cote d'Ivoire,Africa,12/1/04,0.037,,"7,664",58,,"9,302","15,481,092,596",0.056,50,,0.091,0.008,,48,46,0.098,1,0.423,0.548,0.029,"17,144,325",0.462,"91,000,000","571,000,000"
Djibouti,Africa,12/1/04,0.029,,458,,,133,"666,072,102",0.068,57,,0.073,0.008,0.112,59,56,0.045,1,0.381,0.586,0.033,"765,776",0.767,"6,800,000","14,000,000"
"Egypt, Arab Rep.",Africa,12/1/04,0.024,,"150,912",37,,"53,536","78,845,185,709",0.053,57,,0.027,0.119,0.134,72,67,0.108,1,0.33,0.616,0.054,"70,591,288",0.43,"6,328,000,000","1,543,000,000"
Equatorial Guinea,Africa,12/1/04,0.038,,"5,218",,,762,"4,410,764,261",0.021,191,,0.089,0.008,0.18,50,47,0.106,1,0.41,0.557,0.033,"585,983",0.388,,
Eritrea,Africa,12/1/04,0.04,,770,91,,744,"1,109,054,002",0.029,7,,0.049,,,60,56,0.004,1,0.44,0.541,0.019,"4,665,522",0.186,"73,000,000",
Ethiopia,Africa,12/1/04,0.04,,"5,244",34,,"28,377","9,945,571,030",0.043,6,,0.074,0.002,0.07,56,55,0.002,1,0.464,0.505,0.031,"74,066,147",0.155,"458,000,000","59,000,000"
Gabon,Africa,12/1/04,0.033,,"1,767",,,"1,629","7,178,135,606",0.034,180,,0.052,0.03,0.18,61,59,0.363,1,0.397,0.546,0.057,"1,347,125",0.828,"74,000,000","275,000,000"
"Gambia, The",Africa,12/1/04,0.044,,323,,,108,"578,785,601",0.044,18,,0.058,0.033,0.365,58,55,0.126,1,0.46,0.515,0.026,"1,391,934",0.515,"51,000,000","6,000,000"
Ghana,Africa,12/1/04,0.034,,"7,349",22,,"8,267","8,881,419,348",0.061,26,,0.059,0.017,,59,57,0.081,1,0.404,0.562,0.033,"20,835,514",0.466,"495,000,000","270,000,000"
Guinea,Africa,12/1/04,0.04,,"1,342",40,,,"3,666,349,049",0.053,20,,0.088,0.005,,52,52,0.017,1,0.437,0.53,0.033,"9,379,621",0.324,,"29,000,000"
Guinea-Bissau,Africa,12/1/04,0.04,,202,,,86,"522,651,788",0.053,20,,0.099,0.018,,53,51,0.028,1,0.43,0.54,0.029,"1,390,791",0.4,"2,200,000","22,300,000"
Kenya,Africa,12/1/04,0.039,,"7,624",47,,"15,552","16,095,321,631",0.043,20,,0.063,0.03,0.125,55,53,0.073,1,0.429,0.543,0.027,"34,834,606",0.213,"799,000,000","108,000,000"
Lesotho,Africa,12/1/04,0.029,,,93,,28,"1,234,197,704",0.07,45,,0.084,0.022,0.124,44,43,0.103,1,0.4,0.553,0.046,"1,912,022",0.217,"26,000,000","278,000,000"
Liberia,Africa,12/1/04,0.041,,627,,,,"467,000,000",0.088,13,,0.09,0,0.181,55,53,0.03,1,0.433,0.537,0.03,"3,184,643",0.457,"59,000,000","29,000,000"
Libya,Africa,12/1/04,0.023,,"50,359",,,"17,796","33,384,615,385",0.035,205,,0.021,0.035,0.061,75,72,0.091,1,0.31,0.648,0.042,"5,507,000",0.768,"261,000,000","789,000,000"
Madagascar,Africa,12/1/04,0.038,,"1,808",44,,,"4,363,934,417",0.049,12,,0.058,0.005,0.255,62,59,0.019,1,0.45,0.52,0.029,"17,763,367",0.282,"239,000,000","108,000,000"
Malawi,Africa,12/1/04,0.043,,975,39,,,"2,625,127,098",0.078,16,,0.078,0.003,0.368,48,48,0.018,1,0.461,0.508,0.03,"12,569,091",0.15,"74,000,000","70,000,000"
Mali,Africa,12/1/04,0.048,,565,41,,,"4,874,178,417",0.063,27,,0.101,0.004,,51,51,0.035,1,0.462,0.506,0.031,"11,572,936",0.313,"142,000,000","125,000,000"
Mauritania,Africa,12/1/04,0.037,,"1,632",82,,,"1,833,445,283",0.059,28,,0.075,0.005,0.21,62,59,0.171,1,0.418,0.551,0.032,"3,055,425",0.524,,
Mauritius,Africa,12/1/04,0.016,,"3,194",46,,"1,019","6,385,691,315",0.042,227,,0.014,0.137,0.21,76,69,0.453,1,0.246,0.689,0.065,"1,233,386",0.418,"1,156,000,000","277,000,000"
Morocco,Africa,12/1/04,0.02,,"43,311",12,,"12,221","56,948,015,336",0.052,99,,0.037,0.116,0.115,71,67,0.313,1,0.314,0.636,0.049,"29,855,820",0.546,"4,540,000,000","912,000,000"
Mozambique,Africa,12/1/04,0.044,,"1,922",153,,"8,375","5,697,991,241",0.059,16,,0.095,0.007,0.221,49,46,0.035,1,0.446,0.522,0.032,"20,438,827",0.298,"96,000,000","140,000,000"
Namibia,Africa,12/1/04,0.03,,"1,962",85,,"1,163","6,606,866,450",0.065,213,,0.048,0.038,0.114,57,53,0.143,1,0.4,0.567,0.033,"2,003,320",0.357,"426,000,000","123,000,000"
Niger,Africa,12/1/04,0.052,,964,35,,,"3,052,898,686",0.071,16,,0.086,0.002,,53,53,0.014,1,0.488,0.487,0.025,"12,708,897",0.166,"32,000,000","42,000,000"
Nigeria,Africa,12/1/04,0.043,,"97,047",36,,"101,751","87,845,403,978",0.07,45,,0.1,0.013,0.192,49,48,0.067,1,0.435,0.538,0.027,"135,999,250",0.382,"49,000,000",
Rwanda,Africa,12/1/04,0.039,,689,18,,,"2,089,188,921",0.058,13,,0.075,0.004,0.165,55,52,0.015,1,0.446,0.528,0.026,"9,254,379",0.184,"44,000,000","31,000,000"
Sao Tome and Principe,Africa,12/1/04,0.038,,73,192,,38,"110,723,362",0.11,79,,0.05,0.133,0.298,66,62,0.051,1,0.422,0.537,0.04,"150,842",0.571,"7,700,000","2,100,000"
Senegal,Africa,12/1/04,0.039,,"5,280",59,,"2,736","8,031,344,240",0.057,42,,0.059,0.044,,62,58,0.102,1,0.443,0.526,0.032,"10,967,568",0.409,"286,000,000","138,000,000"
Seychelles,Africa,12/1/04,0.017,,744,,,256,"839,319,935",0.043,421,,0.012,0.243,0.1,76,69,0.634,1,0.25,0.673,0.076,"82,500",0.508,"256,000,000","53,000,000"
Sierra Leone,Africa,12/1/04,0.042,,642,26,,,"1,431,208,677",0.154,45,,0.13,0.002,0.221,42,41,,1,0.427,0.549,0.024,"4,928,175",0.366,"58,000,000","30,000,000"
Somalia,Africa,12/1/04,0.047,,576,,,,,,,,0.105,0.011,,54,51,0.061,1,0.477,0.494,0.029,"8,249,965",0.348,,
South Africa,Africa,12/1/04,0.023,,"427,132",38,,"128,722","219,092,936,699",0.089,410,,0.052,0.084,0.113,53,51,0.438,1,0.312,0.647,0.042,"47,019,452",0.59,"7,571,000,000","4,237,000,000"
South Sudan,Africa,12/1/04,0.04,,,,,,,,,,0.091,,,52,50,,1,0.442,0.526,0.032,"7,730,180",0.17,,
Sudan,Africa,12/1/04,0.038,,"11,382",39,,"14,769","21,457,886,199",0.041,29,,0.063,0.008,,61,58,0.028,1,0.433,0.536,0.03,"30,778,572",0.327,"21,000,000","176,000,000"
Swaziland,Africa,12/1/04,0.032,,"1,030",,,406,"2,420,610,579",0.059,130,,0.082,0.032,0.113,46,46,0.132,1,0.424,0.545,0.031,"1,094,758",0.222,"75,000,000","54,000,000"
Tanzania,Africa,12/1/04,0.042,,"4,353",28,,"16,198","12,825,801,917",0.034,12,,0.061,0.009,0.141,53,52,0.051,1,0.446,0.524,0.03,"37,765,139",0.242,"762,000,000","470,000,000"
Togo,Africa,12/1/04,0.038,,"1,397",65,,"2,327","1,937,074,538",0.059,21,,0.07,0.015,,55,53,0.062,1,0.431,0.541,0.028,"5,397,851",0.347,"25,000,000","38,000,000"
Tunisia,Africa,12/1/04,0.017,,"22,446",11,,"8,463","31,183,139,301",0.056,179,,0.021,0.085,,75,71,0.376,1,0.265,0.669,0.066,"9,932,400",0.649,"2,432,000,000","427,000,000"
Uganda,Africa,12/1/04,0.047,,"1,852",34,,,"7,940,362,663",0.079,24,,0.073,0.007,0.206,52,52,0.042,1,0.494,0.481,0.025,"27,766,986",0.128,"268,000,000","158,000,000"
Zambia,Africa,12/1/04,0.044,,"2,131",35,,"7,005","5,439,176,376",0.067,33,,0.081,0.02,0.307,46,45,0.042,1,0.466,0.507,0.027,"11,174,650",0.362,"92,000,000","86,000,000"
Zimbabwe,Africa,12/1/04,0.032,,"9,927",97,,"9,269","5,805,598,443",,,,0.058,0.066,2.789,43,44,0.034,1,0.415,0.549,0.036,"12,693,047",0.343,"194,000,000",
Afghanistan,Asia,12/1/04,0.046,,733,9,,,"5,285,461,999",0.098,19,,0.086,0.001,,58,55,0.025,1,0.494,0.486,0.02,"24,018,682",0.226,,
Armenia,Asia,12/1/04,0.014,,"3,645",18,,"2,095","3,576,615,240",0.055,65,,0.022,0.049,0.186,76,70,0.067,1,0.225,0.66,0.115,"3,025,652",0.642,"188,000,000","216,000,000"
Azerbaijan,Asia,12/1/04,0.016,,"32,090",121,,"12,786","8,680,511,918",0.079,81,,0.047,,0.157,71,66,0.172,1,0.27,0.667,0.064,"8,306,500",0.522,"79,000,000","140,000,000"
Bangladesh,Asia,12/1/04,0.024,,"39,750",50,,"22,554","56,560,744,012",0.031,12,,0.053,0.002,0.148,68,67,0.02,1,0.348,0.609,0.042,"141,235,035",0.261,"76,000,000","442,000,000"
Bhutan,Asia,12/1/04,0.024,,308,62,,180,"702,682,018",0.044,49,,0.048,0.032,0.15,63,63,0.03,1,0.352,0.608,0.04,"633,893",0.298,"13,000,000",
Brunei Darussalam,Asia,12/1/04,0.02,,"5,361",,,"2,296","7,872,333,197",0.03,658,,0.008,0.297,0.055,79,75,0.561,1,0.292,0.677,0.031,"360,797",0.731,"181,000,000","382,000,000"
Cambodia,Asia,12/1/04,0.026,,"2,446",94,,"3,389","5,337,833,256",0.071,29,,0.057,0.003,,69,63,0.066,1,0.37,0.588,0.043,"13,149,386",0.191,"673,000,000","80,000,000"
China,Asia,12/1/04,0.012,,"5,288,166",48,,"1,639,854","1,931,644,329,934",0.047,70,,0.022,0.073,0.056,75,73,0.256,1,0.214,0.711,0.075,"1,296,075,000",0.411,"27,755,000,000","21,360,000,000"
Georgia,Asia,12/1/04,0.012,,"4,323",25,,"2,781","5,125,273,877",0.085,97,,0.024,0.039,0.221,76,69,0.186,1,0.19,0.667,0.143,"4,318,300",0.524,"209,000,000","196,000,000"
"Hong Kong SAR, China",Asia,12/1/04,0.007,,"38,415",11,,"12,808","169,099,768,875",,,,,0.564,0.05,85,79,1.191,1,0.148,0.732,0.119,"6,783,500",1,"11,874,000,000","13,270,000,000"
India,Asia,12/1/04,0.024,,"1,348,525",89,,"519,165","721,585,608,184",0.045,29,,0.058,0.02,0.109,65,62,0.047,1,0.326,0.627,0.046,"1,110,626,108",0.289,"6,307,000,000","5,783,000,000"
Indonesia,Asia,12/1/04,0.021,,"337,635",151,,"176,238","256,836,883,305",0.024,27,,0.035,0.026,0.141,71,67,0.137,1,0.3,0.651,0.048,"221,293,797",0.451,"5,226,000,000","4,569,000,000"
Japan,Asia,12/1/04,0.009,,"1,259,655",31,,"522,488","4,655,803,055,651",0.08,"2,914",,0.003,0.624,0.018,86,79,0.722,1,0.139,0.668,0.193,"127,761,000",0.846,"14,343,000,000","48,175,000,000"
Kazakhstan,Asia,12/1/04,0.018,,"172,158",26,,"50,717","43,151,647,003",0.04,114,,0.03,0.027,,72,60,0.164,1,0.251,0.674,0.076,"15,012,985",0.549,"803,000,000","997,000,000"
"Korea, Dem. Rep.",Asia,12/1/04,0.016,,"79,482",,,"20,494",,,,,0.028,,,72,64,,1,0.25,0.678,0.071,"23,639,303",0.597,,
"Korea, Rep.",Asia,12/1/04,0.01,,"482,277",17,,"208,284","764,880,644,711",0.052,784,,0.005,0.727,0.059,81,75,0.782,1,0.196,0.716,0.089,"48,039,415",0.81,"8,226,000,000","13,507,000,000"
Kyrgyz Republic,Asia,12/1/04,0.022,,"5,699",21,,"2,542","2,211,535,312",0.056,25,,0.036,0.051,0.293,72,64,0.052,1,0.319,0.624,0.057,"5,104,700",0.353,"92,000,000","73,000,000"
Lao PDR,Asia,12/1/04,0.028,,"1,423",153,,,"2,366,398,120",0.046,19,,0.073,0.004,0.293,65,63,0.036,1,0.411,0.552,0.037,"5,699,112",0.262,"122,000,000","8,000,000"
"Macao SAR, China",Asia,12/1/04,0.008,,"1,727",,,,"10,258,324,479",,,,,0.315,0.06,81,76,0.943,1,0.185,0.742,0.074,"458,542",1,"7,431,000,000","529,000,000"
Malaysia,Asia,12/1/04,0.019,,"167,333",37,,"58,691","124,749,736,842",0.037,181,,0.007,0.423,0.06,76,71,0.576,1,0.308,0.649,0.043,"25,365,089",0.657,"9,183,000,000","3,822,000,000"
Maldives,Asia,12/1/04,0.021,,777,9,,250,"1,075,605,492",0.059,217,,0.022,0.066,0.13,75,72,0.387,1,0.356,0.599,0.044,"292,505",0.325,"471,000,000","75,000,000"
Mongolia,Asia,12/1/04,0.02,,"8,551",13,,"2,600","1,992,066,759",0.07,56,,0.039,,0.315,69,61,0.172,1,0.299,0.664,0.037,"2,496,248",0.614,"205,000,000","207,000,000"
Myanmar,Asia,12/1/04,0.019,,"12,435",,,"14,764",,0.023,5,,0.052,0,0.15,65,61,0.002,1,0.286,0.666,0.049,"49,875,169",0.285,"97,000,000","32,000,000"
Nepal,Asia,12/1/04,0.029,,"2,769",31,,"8,832","7,273,933,993",0.058,17,,0.049,0.004,0.085,65,63,0.005,1,0.397,0.56,0.043,"24,921,910",0.149,"260,000,000","205,000,000"
Pakistan,Asia,12/1/04,0.028,,"131,601",24,,"73,580","97,977,766,198",0.028,18,,0.082,0.062,0.073,66,64,0.032,1,0.388,0.571,0.041,"155,151,394",0.344,"765,000,000","1,612,000,000"
Philippines,Asia,12/1/04,0.028,,"74,066",49,,"38,643","91,371,236,939",0.032,35,,0.028,0.052,0.101,71,64,0.391,1,0.374,0.592,0.034,"84,231,329",0.469,"2,390,000,000","1,526,000,000"
Singapore,Asia,12/1/04,0.01,,"28,474",8,,"30,845","114,186,643,422",0.032,826,,0.002,0.62,0.053,82,77,0.912,1,0.196,0.723,0.081,"4,166,700",1,"5,327,000,000","9,291,000,000"
Sri Lanka,Asia,12/1/04,0.019,,"11,965",48,,"8,798","20,662,525,941",0.042,44,,0.012,0.014,0.095,77,70,0.112,1,0.256,0.675,0.069,"19,435,000",0.184,"808,000,000","499,000,000"
Tajikistan,Asia,12/1/04,0.029,,"2,563",,,"2,346","2,076,148,710",0.043,13,,0.058,0.001,0.203,69,62,0.02,1,0.392,0.57,0.037,"6,663,929",0.264,"9,600,000","3,400,000"
Thailand,Asia,12/1/04,0.013,,"252,345",33,,"96,291","161,339,790,595",0.035,87,,0.016,0.107,0.055,76,69,0.414,1,0.228,0.697,0.075,"65,087,400",0.363,"13,054,000,000","5,343,000,000"
Timor-Leste,Asia,12/1/04,0.038,,176,158,,58,"455,500,000",0.086,27,,0.069,,0.155,64,61,0.027,1,0.484,0.489,0.027,"966,987",0.257,,
Turkmenistan,Asia,12/1/04,0.023,,"43,337",,,"18,406","6,838,351,088",0.037,111,,0.06,0.008,,68,60,0.011,1,0.334,0.62,0.046,"4,696,876",0.468,,
Uzbekistan,Asia,12/1/04,0.021,,"119,306",29,,"50,678","12,030,023,548",0.051,24,,0.048,0.026,,71,64,0.021,1,0.341,0.613,0.047,"25,864,350",0.368,"57,000,000",
Vietnam,Asia,12/1/04,0.017,,"90,549",51,,"38,968","49,424,107,710",0.055,30,,0.024,0.076,0.097,79,70,0.059,1,0.28,0.654,0.066,"81,437,700",0.267,"1,700,000,000",
Albania,Europe,12/1/04,0.015,,"4,166",41,,"2,172","7,464,446,950",0.065,148,,0.019,0.024,0.118,79,73,0.392,1,0.273,0.645,0.082,"3,014,579",0.457,"756,000,000","669,000,000"
Andorra,Europe,12/1/04,0.011,,565,,,,"2,322,163,502",0.057,"2,193",,0.003,0.268,,,,0.738,1,,,,"79,060",0.908,,
Austria,Europe,12/1/04,0.01,,"71,866",25,,"32,690","291,430,382,497",0.104,"3,720",,0.004,0.543,,82,76,0.975,1,0.163,0.679,0.158,"8,171,966",0.658,"17,251,000,000","10,812,000,000"
